Instance,Defs,Total
mc2022_track1_007,1295,1890
mc2022_track1_009,1659,2948
mc2022_track1_011,127284,165611
mc2022_track1_013,2325,3976
mc2022_track1_015,359,534
mc2022_track1_017,5373,9100
mc2022_track1_019,314359,484830
mc2022_track1_021,44178,67234
mc2022_track1_023,493,33188
mc2022_track1_027,1141369,2213229
mc2022_track1_031,1001050,1928106
mc2022_track1_033,2947,5212
mc2022_track1_035,4991,8460
mc2022_track1_037,355617,534380
mc2022_track1_039,4897,8284
mc2022_track1_041,2437497,4831300
mc2022_track1_043,345,46068
mc2022_track1_045,701346,1376984
mc2022_track1_047,3191,104501
mc2022_track1_051,467550,697265
mc2022_track1_055,1318024,2052035
mc2022_track1_057,4713,217318
mc2022_track1_059,1682059,2615839
mc2022_track1_063,1406192,3415068
mc2022_track1_065,899701,1681012
mc2022_track2_021,2659,4620
